cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
4,"ALEGRE,COR                                              ",01010191613       ,4.9,IRRIGANTE ,9201426,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,75.0,21,30,0,7722.44,702.22,51,7722440,702220,,
2,ITARARE                                                 ,                  ,0.0,US.URBANO ,9805436,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,2.0,2,0,0,7462.48,285.5,45,7462480,285500,,
6,"SNA2 JAPAO,COR DO                                       ",0103029330301     ,0.1,IRRIGANTE ,9410550,TRAVESSIA AEREA          ,2,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7389.85,768.05,51,7389850,768050,,
4,"MARMELADA,RIB DA/ENGENHO NOVO,COR DO                    ",010100784         ,19.8,AQUICULTOR,9304990,LANCAMENTO SUPERFICIAL   ,1,IRR/PIS,CADASTRADO DAEE   ,4.0,1,0,0,7706.95,801.61,51,7706950,801610,,
6,"EUSEBIO,COR DO                                          ",0103016011606     ,1.6,PUBLICO   ,9402421,CAPTACAO SUPERFICIAL     ,1,LAZ/PAI,PORTARIA          ,11.0,24,30,0,7507.32,638.34,51,7507320,638340,,
1,"SNA1 CARAPICUIBA,COR                                    ",010204719         ,0.45,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,12,PASDUTO,PORTARIA          ,0.0,0,0,0,7395.39,315.34,45,7395390,315340,,
4,                                                        ,                  ,0.0,US.RURAL  ,9819367,CAPTACAO SUPERFICIAL     ,2,SANITAR,REQ INDEFERIDO    ,0.0,0,0,0,7489.9,334.9,45,7489900,334900,,
8,FORMACAO BOTUCATU - PIRAMBOIA                           ,0741065           ,0.0,PUBLICO   ,9202171,CAPTACAO SUBTERRANEA     ,17,AB.PUBL,PORTARIA          ,229.73,19,30,0,7695.28,671.21,51,7695280,671210,,
2,ITARARE                                                 ,3000207           ,0.0,PUBLICO   ,9800200,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7449.4,256.18,45,7449400,256180,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,2120790           ,0.0,PUBLICO   ,9701191,CAPTACAO SUBTERRANEA     ,63,AB.PUBL,PORTARIA          ,245.0,4,0,0,7531.6,704.88,51,7531600,704880,,
6,GRUPO BAURU                                             ,1570062           ,0.0,US.RURAL  ,9409750,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.0,1,30,0,7576.58,555.07,51,7576580,555070,,
8,"BARRA BONITA OU JATAI,COR DA                            ",010100505         ,11.0,IRRIGANTE ,9200198,RESERVACAO (TQ SUB-SUPERF,14,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7763.55,541.42,51,7763550,541420,,
4,GRUPO TUBARAO                                           ,2190260           ,0.0,US.URBANO ,9308881,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7523.67,255.77,45,7523670,255770,,
3,"SNA1 PEDRAS OU IPIRANGA,RIB DAS                         ",023000804         ,3.95,INDUSTRIAL,9604633,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7450.3,449.11,45,7450300,449110,,
3,CRISTALINO                                              ,3070122           ,0.0,SOLALT II ,9602874,CAPTACAO SUBTERRANEA     ,2,AGUAMIN,CADASTRADO DAEE   ,0.0,0,0,0,7446.27,445.01,45,7446270,445010,,
8,"PAVAO,COR DO                                            ",010100339         ,0.15,INDUSTRIAL,9205088,TRAVESSIA INTERMEDIARIA  ,8,DRENAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7796.56,558.08,51,7796560,558080,,
1,TERCIARIO FORMACAO SAO PAULO                            ,3431140           ,0.0,SOLALT I  ,9902281,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,3.0,20,25,0,7395.74,332.01,45,7395740,332010,,
8,"SNA1 BARRO PRETO,COR DO                                 ",0101019140201     ,1.4,PUBLICO   ,9200480,TRAVESSIA AEREA          ,1,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7657.56,747.53,51,7657560,747530,,
1,CRISTALINO                                              ,3431528           ,0.0,INDUSTRIAL,9900714,CAPTACAO SUBTERRANEA     ,3,       ,TAMPONADO         ,0.0,0,0,0,7374.18,341.83,45,7374180,341830,,
6,"AREIA BRANCA,RIB DA                                     ",01030340107       ,10.0,INDUSTRIAL,9407376,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7338.15,742.55,51,7338150,742550,,
8,FORMACAO BAURU                                          ,0741011           ,0.0,PUBLICO   ,9202171,CAPTACAO SUBTERRANEA     ,82,AB.PUBL,PORTARIA          ,27.6,7,30,0,7696.99,665.64,51,7696990,665640,,
4,FREATICO                                                ,1210012           ,0.0,AQUICULTOR,9302704,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.2,1,30,0,7642.32,223.98,45,7642320,223980,,
8,"SNA1 CASCAVEL,COR                                       ",01010050104       ,0.23,IRRIGANTE ,9200370,CAPTACAO SUPERFICIAL     ,26,IRRIGAC,EXCLUIDO          ,2.0,3,30,0,7770.25,528.43,51,7770250,528430,,
5,FREATICO                                                ,1380100           ,0.0,US.RURAL  ,9709591,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.0,1,30,0,7596.66,681.26,51,7596660,681260,,
4,"AGUA FRIA,RIB                                           ",0101007251001     ,11.1,INDUSTRIAL,9304201,BARRAMENTO               ,1,REGVAZ ,REQ INDEFERIDO    ,0.0,0,0,0,7600.43,299.6,45,7600430,299600,,
6,"SNA2 COQUEIROS,COR DOS                                  ",0109029080201     ,0.25,PUBLICO   ,9400819,TRAVESSIA INTERMEDIARIA  ,8,PASSAGE,PORTARIA          ,0.0,0,0,0,7560.99,464.96,51,7560990,464960,,
2,CRISTALINO                                              ,                  ,0.0,US.RURAL  ,9819282,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,3.0,1,0,0,7447.44,297.01,45,7447440,297010,,
8,"LARANJEIRAS,COR DAS                                     ",0120014           ,15.0,IRRIGANTE ,9205483,RESERVACAO (TQ SUB-SUPERF,1,IRRIGAC,CADASTRADO DAEE   ,0.0,0,0,0,7442.38,523.85,51,7442380,523850,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,2120778           ,0.0,PUBLICO   ,9701191,CAPTACAO SUBTERRANEA     ,18,AB.PUBL,PORTARIA          ,61.57,20,30,0,7530.8,694.0,51,7530800,694000,,
2,GRUPO TUBARAO                                           ,3010741           ,0.0,US.URBANO ,9815077,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7439.55,275.85,45,7439550,275850,,
2,"SNA1 DOIS CORREGOS,RIB                                  ",01020012301       ,1.9,PUBLICO   ,9807846,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,88.5,10,5,0,7481.24,234.92,45,7481240,234920,,
2,"CAPIVARI-MIRIM,R/QUILOMBO OU DO MONTE SERRAT,COR D      ",010201006         ,16.23,PUBLICO   ,9800484,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7451.25,274.06,45,7451250,274060,,
1,"SNA1 CACHOEIRA,COR DA                                   ",01020431101       ,1.15,CONSTRUTOR,9906594,TRAVESSIA INTERMEDIARIA  ,5,PASSAGE,PORTARIA          ,0.0,0,0,0,7380.75,319.1,45,7380750,319100,,
7,FREATICO                                                ,3860043           ,0.0,US.RURAL  ,9502075,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.5,1,30,0,7295.02,798.46,51,7295020,798460,,
8,"CEDRO,COR DO/LUSITANIA,COR                              ",010100509         ,3.3,IRRIGANTE ,9201119,RESERVACAO (TQ SUB-SUPERF,1,REGVAZ ,L.O./AG.PORTARIA  ,0.0,0,0,0,7766.36,551.58,51,7766360,551580,,
3,"SNA2 PEDRAS,R DAS                                       ",02360010801       ,0.16,US.RURAL  ,9605313,CAPTACAO EM NASCENTE     ,1,SANITAR,CADASTRADO DAEE   ,2.0,1,30,0,7466.25,487.19,45,7466250,487190,,
1,"SNA1 PEREQUE,R/(PEDRAS,COR DAS)                         ",1002001           ,2.53,INDUSTRIAL,9900640,BARRAMENTO               ,7,ELEVNIV,PORTARIA          ,0.0,0,0,0,7360.09,353.72,45,7360090,353720,,
2,FREATICO                                                ,2490665           ,0.0,US.RURAL  ,9811853,CAPTACAO SUBTERRANEA     ,1,DESSED ,CADASTRADO DAEE   ,1.5,1,30,0,7496.79,287.76,45,7496790,287760,,
4,                                                        ,                  ,0.0,AQUICULTOR,9307588,BARRAMENTO               ,2,ELEVNIV,REQ INDEFERIDO    ,0.0,0,0,0,7498.55,327.41,45,7498550,327410,,
4,FREATICO                                                ,1220053           ,0.0,US.RURAL  ,9309465,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7625.51,251.71,45,7625510,251710,,
5,FORMACAO SERRA GERAL                                    ,0900154           ,0.0,US.URBANO ,9711539,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,9.0,15,0,0,7654.25,557.75,51,7654250,557750,,
6,"PEIXE,R DO/GARCA,RIB DA                                 ",0109              ,382.15,AQUICULTOR,9402518,CAPTACAO SUPERFICIAL     ,1,DES/PIS,PORTARIA          ,2.88,24,30,0,7540.54,638.8,51,7540540,638800,,
6,FORMACAO BAURU                                          ,1810011           ,0.0,INDUSTRIAL,9402716,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,2.8,12,30,0,7559.19,572.34,51,7559190,572340,,
6,"SNA1 SANTA TERESA OU ONZE,RIB                           ",01090291001       ,0.65,PUBLICO   ,9401429,TRAVESSIA                ,12,PASSAGE,PORTARIA          ,0.0,0,0,0,7557.1,486.3,51,7557100,486300,,
3,"SNA1 PICO AGUDO,COR DO                                  ",01010220303041    ,3.43,IRRIGANTE ,9604958,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,2.0,1,30,0,7473.72,432.49,45,7473720,432490,,
2,"CAMANDUCAIA,R/CAMAND.OU DA GUARDINHA,R/GUARDINHA,R      ",01020011202       ,0.0,MINERADOR ,9811050,CAPTACAO SUPERFICIAL     ,1,       ,REQ INDEFERIDO    ,9.0,8,0,0,7490.84,298.23,45,7490840,298230,,
2,"SNA2 PINHEIROS,RIB DOS                                  ",01020011306044    ,0.3,LOTEADOR  ,9820360,TRAVESSIA AEREA          ,1,PASDUTO,PORTARIA          ,0.0,0,0,0,7458.6,294.19,45,7458600,294190,,
2,FREATICO                                                ,3031073           ,0.0,US.RURAL  ,9812491,CAPTACAO SUBTERRANEA     ,5,IRRIGAC,PORTARIA          ,0.9,7,30,0,7451.76,328.77,45,7451760,328770,,
2,CRISTALINO                                              ,3400127           ,0.0,INDUSTRIAL,9810003,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,4.0,12,22,0,7389.96,246.05,45,7389960,246050,,
4,"FURNA,COR DA                                            ",01010072701063    ,0.1,US.RURAL  ,9311234,LANCAMENTO SUPERFICIAL   ,1,SAN/IND,CADASTRADO DAEE   ,1.5,1,30,0,7592.59,328.61,45,7592590,328610,,
4,"FORRALHA,COR                                            ",01010074024072    ,2.15,IRRIGANTE ,9302543,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,7.0,12,30,0,7571.01,280.39,45,7571010,280390,,
3,                                                        ,                  ,0.0,LOTEADOR  ,9607984,TRAVESSIA AEREA          ,2,PASSAGE,DVI               ,0.0,0,0,0,7438.36,418.1,45,7438360,418100,,
2,TUBARAO / CRISTALINO                                    ,2771482           ,0.0,INDUSTRIAL,9815574,CAPTACAO SUBTERRANEA     ,2,INDUSTR,LIC EXEC E PORT   ,42.0,20,0,0,7471.65,286.55,45,7471650,286550,,
3,"PUTIM,RIB                                               ",0269              ,4.0,INDUSTRIAL,9601995,CAPTACAO SUPERFICIAL     ,2,SOS    ,CADASTRADO DAEE   ,0.17,1,30,0,7408.3,401.4,45,7408300,401400,,
3,                                                        ,                  ,0.0,PUBLICO   ,9601736,TRAVESSIA                ,15,       ,REQ INDEFERIDO    ,0.0,0,0,0,7365.59,446.4,45,7365590,446400,,
5,"JAU,R/BUGIO,RIB DO                                      ",0102075           ,62.0,IRRIGANTE ,9706589,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,IMPL AUTORIZADA   ,16.0,20,30,0,7526.56,771.53,51,7526560,771530,,
2,CRISTALINO                                              ,2780549           ,0.0,US.RURAL  ,9821119,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,1.0,1,30,0,7458.85,313.21,45,7458850,313210,,
4,FORMACAO SERRA GERAL                                    ,0580237           ,0.0,INDUSTRIAL,9305029,CAPTACAO SUBTERRANEA     ,3,INDUSTR,PORTARIA          ,8.0,20,0,0,7725.76,755.53,51,7725760,755530,,
5,GRUPO BAURU                                             ,1430060           ,0.0,US.RURAL  ,9311840,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,15.0,1,30,0,7597.92,197.65,45,7597920,197650,,
4,"SNA1 PILAO D'AGUA,COR                                   ",01010074022081    ,0.8,IRRIGANTE ,9301062,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,11.5,24,30,0,7545.38,298.62,45,7545380,298620,,
2,"JAGUARI,R                                               ",010200112         ,71.5,IRRIGANTE ,9825346,EXTRACAO MINERIOS - CLASS,1,MINER  ,PORTARIA          ,0.0,0,0,0,7483.77,302.21,45,7483770,302210,,
3,"SNA1 PARAIBA DO SUL,R                                   ",0296              ,2.74,AQUICULTOR,9600704,LANCAMENTO SUPERFICIAL   ,5,HIDROAG,PORTARIA          ,3.0,24,30,0,7408.14,397.1,45,7408140,397100,,
6,"OCAUCU,RIB                                              ",010301504         ,3.4,INDUSTRIAL,9406109,RESERVACAO (TQ SUB-SUPERF,4,RETREJE,CADASTRADO DAEE   ,0.0,0,0,0,7517.22,609.83,51,7517220,609830,,
2,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9806643,CAPTACAO SUBTERRANEA     ,5,SAN/IND,LIC.PERF E IMPL.  ,5.0,2,0,0,7382.76,296.45,45,7382760,296450,,
1,"SNA3 TAIACUPEBA GUACU,R                                 ",0102034050201     ,0.44,SOLALT I  ,9900631,TRAVESSIA                ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7390.38,371.82,45,7390380,371820,,
1,"PELEGRINO,COR DO                                        ",010204124         ,0.4,PUBLICO   ,9900444,TRAVESSIA SUBTERRANEA    ,1,PASDUTO,PORTARIA          ,0.0,0,0,0,7391.65,348.28,45,7391650,348280,,
2,"PINTOS,COR DOS                                          ",0102018040119     ,2.8,IRRIGANTE ,9824268,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,0.0,0,0,0,7375.07,262.45,45,7375070,262450,,
4,FORMACAO BAURU                                          ,0580027           ,0.0,US.RURAL  ,9301903,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,0.1,10,20,0,7713.45,739.45,45,7713450,739450,,
1,"BANANAL,COR DO                                          ",0102463           ,0.2,PUBLICO   ,9819480,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7415.51,288.48,45,7415510,288480,,
3,"SNA1 PARAIBA DO SUL,R                                   ",0296              ,3.12,AQUICULTOR,9600704,CAPTACAO SUPERFICIAL     ,1,HIDROAG,PORTARIA          ,15.0,24,30,0,7407.76,396.94,45,7407760,396940,,
8,GRUPO BAURU                                             ,                  ,0.0,PUBLICO   ,9201074,CAPTACAO SUBTERRANEA     ,2,URBANO ,DVI               ,20.0,20,30,0,7749.6,532.87,51,7749600,532870,,
3,"PIRACANGUA,RIB                                          ",0254              ,5.8,INDUSTRIAL,9602150,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,5.0,24,30,0,7450.79,437.46,45,7450790,437460,,
2,GRUPO TUBARAO                                           ,3010714           ,0.0,US.RURAL  ,9814133,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.0,1,30,0,7440.79,278.12,45,7440790,278120,,
1,"FOGES,COR                                               ",0102018020201     ,0.05,LOTEADOR  ,9907482,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7379.47,293.41,45,7379470,293410,,
2,"SNA1 TABARANAS,RIB DAS                                  ",01020010303       ,0.6,MINERADOR ,9806993,CAPTACAO SUPERFICIAL     ,1,MINER  ,IMPL AUTORIZADA   ,50.5,9,30,0,7501.21,801.09,51,7501210,801090,,
7,"SNA1 JUQUIA,R                                           ",0305045           ,2.35,US.RURAL  ,9501899,BARRAMENTO               ,4,DES/PIS,CADASTRADO DAEE   ,0.0,0,0,0,7307.62,217.32,45,7307620,217320,,
2,"SNA1 CAPIVARI,R                                         ",01020101K         ,0.6,INDUSTRIAL,9810725,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7448.39,290.69,45,7448390,290690,,
2,GRUPO TUBARAO                                           ,3200257           ,0.0,INDUSTRIAL,9804991,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,3.0,8,22,0,7418.56,264.58,45,7418560,264580,,
4,"FEIO OU DA PRATA,RIB                                    ",01010074024011    ,0.0,PUBLICO   ,9301439,LANCAMENTO SUPERFICIAL   ,1,SANITAR,IMPL AUTORIZADA   ,321.7,18,0,0,7582.8,268.86,45,7582800,268860,,
5,FORMACAO ADAMANTINA                                     ,0950138           ,0.0,PUBLICO   ,9700172,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,PORTARIA          ,13.6,13,30,0,7656.81,687.8,51,7656810,687800,,
5,FREATICO                                                ,2140050           ,0.0,US.RURAL  ,9703646,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.0,1,30,0,7527.78,747.07,51,7527780,747070,,
1,CRISTALINO                                              ,3420054           ,0.0,COMERCIANT,9901446,CAPTACAO SUBTERRANEA     ,4,SAN/IND,PORTARIA          ,2.3,20,24,0,7383.81,312.42,45,7383810,312420,,
1,"SNA1 GRANDE OU JURUBATUBA,R/(ZAVUVUS,RIB DO)            ",01020430615       ,3.5,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,17,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7381.77,329.13,45,7381770,329130,,
2,CRISTALINO                                              ,3400035           ,0.0,PUBLICO   ,9800142,CAPTACAO SUBTERRANEA     ,12,SANITAR,PORTARIA          ,3.9,10,0,0,7397.15,258.7,45,7397150,258700,,
5,"MONJOLO,COR DO                                          ",010208833         ,4.98,INDUSTRIAL,9709619,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7525.03,797.61,51,7525030,797610,,
2,FORMACAO PIRAMBOIA                                      ,2460026           ,0.0,INDUSTRIAL,9804511,CAPTACAO SUBTERRANEA     ,1,INDUSTR,CADASTRADO DAEE   ,4.0,1,30,0,7501.89,201.26,45,7501890,201260,,
5,FORMACAO BOTUCATU                                       ,2120752           ,0.0,INDUSTRIAL,9706039,CAPTACAO SUBTERRANEA     ,2,SA1/IND,PORTARIA          ,8.0,3,30,0,7531.61,702.56,51,7531610,702560,,
2,"SNA1 JUNDIAI,R                                          ",010201267         ,1.9,LOTEADOR  ,9822034,TRAVESSIA INTERMEDIARIA  ,1,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7437.35,291.12,45,7437350,291120,,
4,"SNA1 NOVATO,COR DO/(SECO,COR)                           ",01010075401       ,3.8,IRRIG/AQUI,9300861,LANCAMENTO SUPERFICIAL   ,1,AQUICUL,PORTARIA          ,3.68,24,0,0,7669.47,218.91,51,7669470,218910,,
2,"SNA1 SOROCABA,R                                         ",010201834         ,1.0,IRRIGANTE ,44664,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,10.0,2,0,0,7410.23,240.16,45,7410230,240160,,
6,                                                        ,                  ,116.0,INDUSTRIAL,9410771,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,DVI               ,200.0,12,30,0,7595.87,451.19,51,7595870,451190,,
2,"VERMELHO,COR                                            ",0102018020204     ,3.8,PUBLICO   ,9800459,CANALIZACAO              ,1,DRENAGE,PORTARIA          ,0.0,0,0,0,7387.29,295.74,45,7387290,295740,,
2,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9823918,CAPTACAO SUBTERRANEA     ,3,SAN/IND,LIC.PERF E IMPL.  ,8.0,3,30,0,7450.43,325.59,45,7450430,325590,,
3,"SNA1 PARARANGABA,R                                      ",0226002           ,4.2,LOTEADOR  ,9606535,TRAVESSIA INTERMEDIARIA  ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7438.73,420.47,45,7438730,420470,,
2,                                                        ,                  ,0.0,PUBLICO   ,9807462,BARRAMENTO               ,7,SANITAR,REQ INDEFERIDO    ,0.0,0,0,0,7503.76,254.28,45,7503760,254280,,
2,GRUPO TUBARAO                                           ,2480089           ,0.0,INDUSTRIAL,9801560,CAPTACAO SUBTERRANEA     ,7,SAN/IND,PORTARIA          ,14.14,20,30,12,7502.69,253.85,45,7502690,253850,,
1,CRISTALINO                                              ,3440117           ,0.0,SOLALT I  ,9902196,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7382.32,351.03,45,7382320,351030,,
8,"SNA1 MORAIS OU DA BILUCA,COR DO                         ",01010190206072    ,0.12,PUBLICO   ,9204609,TRAVESSIA AEREA          ,1,PASDUTO,PORTARIA          ,0.0,0,0,0,7694.91,662.19,51,7694910,662190,,
1,CRISTALINO                                              ,3230572           ,0.0,INDUSTRIAL,9910994,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,8.0,20,30,0,7425.9,322.59,45,7425900,322590,,
